------+---------------------------+-------------+----+---------+------+-----------------------+-------------------------------------------------------------------
 Line | # File               Line | Line Type   | MX |  Reloc  | Size | Address   Object Code |  Source Code                                                      
 1028 |  3  BrutalTimer8.s     14 | Macro       | 11 |         |    0 | 00/25AE               | setBTSLOT        @WriteCString  #strSETSLOT    
 1029 |  3  BrutalTimer8.s     14 | Code        | 11 |         |    2 | 00/25AE : A2 26       |                  ldx            #>#strSETSLOT  
 1030 |  3  BrutalTimer8.s     14 | Code        | 11 |         |    2 | 00/25B0 : A0 7E       |                  ldy            #<#strSETSLOT  
 1031 |  3  BrutalTimer8.s     14 | Code        | 11 |         |    3 | 00/25B2 : 20 53 23    |                  jsr            printCSTRING   
 1032 |  3  BrutalTimer8.s     15 | Code        | 11 |         |    3 | 00/25B5 : 20 21 24    |                  jsr            translateKEY   
 1033 |  3  BrutalTimer8.s     16 | Code        | 11 |         |    2 | 00/25B8 : C9 B0       |                  cmp            #"0"           
 1034 |  3  BrutalTimer8.s     17 | Code        | 11 |         |    2 | 00/25BA : 90 14       |                  bcc            exitBTSLOT     
 1035 |  3  BrutalTimer8.s     18 | Code        | 11 |         |    2 | 00/25BC : C9 B8       |                  cmp            #"7"+1         
 1036 |  3  BrutalTimer8.s     19 | Code        | 11 |         |    2 | 00/25BE : B0 10       |                  bcs            exitBTSLOT     
 1037 |  3  BrutalTimer8.s     20 | Empty       | 11 |         |    0 | 00/25C0               |                                                
 1038 |  3  BrutalTimer8.s     21 | Code        | 11 |         |    3 | 00/25C0 : 8D 46 29    |                  sta            btSLOT         
 1039 |  3  BrutalTimer8.s     22 | Empty       | 11 |         |    0 | 00/25C3               |                                                
 1040 |  3  BrutalTimer8.s     23 | Code        | 11 |         |    1 | 00/25C3 : 38          |                  sec                           
 1041 |  3  BrutalTimer8.s     24 | Code        | 11 |         |    2 | 00/25C4 : E9 B0       |                  sbc            #"0"           
 1042 |  3  BrutalTimer8.s     25 | Code        | 11 |         |    3 | 00/25C6 : 8D 9B 26    |                  sta            theSLOT        
 1043 |  3  BrutalTimer8.s     26 | Code        | 11 |         |    1 | 00/25C9 : 0A          |                  asl                           
 1044 |  3  BrutalTimer8.s     27 | Code        | 11 |         |    1 | 00/25CA : 0A          |                  asl                           
 1045 |  3  BrutalTimer8.s     28 | Code        | 11 |         |    1 | 00/25CB : 0A          |                  asl                           
 1046 |  3  BrutalTimer8.s     29 | Code        | 11 |         |    1 | 00/25CC : 0A          |                  asl                           
 1047 |  3  BrutalTimer8.s     30 | Code        | 11 |         |    3 | 00/25CD : 8D 9D 26    |                  sta            theSLOT16      
 1048 |  3  BrutalTimer8.s     31 | Empty       | 11 |         |    0 | 00/25D0               |                                                
 1049 |  3  BrutalTimer8.s     32 | Code        | 11 |         |    1 | 00/25D0 : 60          | exitBTSLOT       rts                           
 1050 |  3  BrutalTimer8.s     33 | Empty       | 11 |         |    0 | 00/25D1               |                                                
 1051 |  3  BrutalTimer8.s     34 | Comment     | 11 |         |    0 | 00/25D1               | *----------------------------
 1052 |  3  BrutalTimer8.s     35 | Comment     | 11 |         |    0 | 00/25D1               | * SET BRUTAL TIMER FREQUENCY
 1053 |  3  BrutalTimer8.s     36 | Comment     | 11 |         |    0 | 00/25D1               | *----------------------------
 1054 |  3  BrutalTimer8.s     37 | Empty       | 11 |         |    0 | 00/25D1               |                                                
 1055 |  3  BrutalTimer8.s     38 | Comment     | 11 |         |    0 | 00/25D1               | *setBTFREQ	@WriteString	#strSETFREQ
 1056 |  3  BrutalTimer8.s     39 | Comment     | 11 |         |    0 | 00/25D1               | *	jsr	translateKEY
 1057 |  3  BrutalTimer8.s     40 | Comment     | 11 |         |    0 | 00/25D1               | *	cmp	#"1"
 1058 |  3  BrutalTimer8.s     41 | Comment     | 11 |         |    0 | 00/25D1               | *	bcc	exitBTFREQ
 1059 |  3  BrutalTimer8.s     42 | Comment     | 11 |         |    0 | 00/25D1               | *	cmp	#"4"+1
 1060 |  3  BrutalTimer8.s     43 | Comment     | 11 |         |    0 | 00/25D1               | *	bcs	exitBTFREQ
 1061 |  3  BrutalTimer8.s     44 | Comment     | 11 |         |    0 | 00/25D1               | *
 1062 |  3  BrutalTimer8.s     45 | Comment     | 11 |         |    0 | 00/25D1               | *	sta	btFREQ
 1063 |  3  BrutalTimer8.s     46 | Comment     | 11 |         |    0 | 00/25D1               | *
 1064 |  3  BrutalTimer8.s     47 | Comment     | 11 |         |    0 | 00/25D1               | *	sec
 1065 |  3  BrutalTimer8.s     48 | Comment     | 11 |         |    0 | 00/25D1               | *	sbc	#"1"	; 1..4 -> 0..3
 1066 |  3  BrutalTimer8.s     49 | Comment     | 11 |         |    0 | 00/25D1               | *	sta	theFREQ
 1067 |  3  BrutalTimer8.s     50 | Comment     | 11 |         |    0 | 00/25D1               | *	jsr	setT2FREQUENCY
 1068 |  3  BrutalTimer8.s     51 | Comment     | 11 |         |    0 | 00/25D1               | *exitBTFREQ	rts
 1069 |  3  BrutalTimer8.s     52 | Empty       | 11 |         |    0 | 00/25D1               |                                                
 1070 |  3  BrutalTimer8.s     53 | Comment     | 11 |         |    0 | 00/25D1               | *----------------------------
 1071 |  3  BrutalTimer8.s     54 | Comment     | 11 |         |    0 | 00/25D1               | * CODE
 1072 |  3  BrutalTimer8.s     55 | Comment     | 11 |         |    0 | 00/25D1               | *----------------------------
 1073 |  3  BrutalTimer8.s     56 | Empty       | 11 |         |    0 | 00/25D1               |                                                
 1074 |  3  BrutalTimer8.s     57 | Code        | 11 |         |    3 | 00/25D1 : AD 9B 26    | resetTICK        lda            theSLOT        ; Brutal Timer slot not set
 1075 |  3  BrutalTimer8.s     58 | Code        | 11 |         |    2 | 00/25D4 : D0 02       |                  bne            resetTICKOK    
 1076 |  3  BrutalTimer8.s     59 | Code        | 11 |         |    1 | 00/25D6 : 38          |                  sec                           
 1077 |  3  BrutalTimer8.s     60 | Code        | 11 |         |    1 | 00/25D7 : 60          |                  rts                           
 1078 |  3  BrutalTimer8.s     61 | Empty       | 11 |         |    0 | 00/25D8               |                                                
 1079 |  3  BrutalTimer8.s     62 | Code        | 11 |         |    2 | 00/25D8 : A9 02       | resetTICKOK      lda            #{2}           ; set to 20MHz
 1080 |  3  BrutalTimer8.s     63 | Code        | 11 |         |    3 | 00/25DA : 20 1D 26    |                  jsr            setT2FREQUENCY2
 1081 |  3  BrutalTimer8.s     64 | Empty       | 11 |         |    0 | 00/25DD               |                                                
 1082 |  3  BrutalTimer8.s     65 | Code        | 11 |         |    2 | 00/25DD : A9 02       |                  lda            #{2}           ; select T2
 1083 |  3  BrutalTimer8.s     66 | Code        | 11 |         |    3 | 00/25DF : 20 E9 25    |                  jsr            resetTIMER2    
 1084 |  3  BrutalTimer8.s     67 | Empty       | 11 |         |    0 | 00/25E2               |                                                
 1085 |  3  BrutalTimer8.s     68 | Code        | 11 |         |    2 | 00/25E2 : A9 01       |                  lda            #{1}           
 1086 |  3  BrutalTimer8.s     69 | Code        | 11 |         |    3 | 00/25E4 : 20 2A 26    |                  jsr            setT2DISPLAY2  
 1087 |  3  BrutalTimer8.s     70 | Empty       | 11 |         |    0 | 00/25E7               |                                                
 1088 |  3  BrutalTimer8.s     71 | Code        | 11 |         |    1 | 00/25E7 : 18          |                  clc                           
 1089 |  3  BrutalTimer8.s     72 | Code        | 11 |         |    1 | 00/25E8 : 60          |                  rts                           
 1090 |  3  BrutalTimer8.s     73 | Empty       | 11 |         |    0 | 00/25E9               |                                                
 1091 |  3  BrutalTimer8.s     74 | Comment     | 11 |         |    0 | 00/25E9               | *-------------- BRUTAL TIMER ROUTINES
 1092 |  3  BrutalTimer8.s     75 | Empty       | 11 |         |    0 | 00/25E9               |                                                
 1093 |  3  BrutalTimer8.s     76 | Comment     | 11 |         |    0 | 00/25E9               | *------- Reset TIMER
 1094 |  3  BrutalTimer8.s     77 | Empty       | 11 |         |    0 | 00/25E9               |                                                
 1095 |  3  BrutalTimer8.s     78 | Code        | 11 |         |    3 | 00/25E9 : 8D 95 26    | resetTIMER2      sta            theTIMER       
 1096 |  3  BrutalTimer8.s     79 | Code        | 11 |         |    3 | 00/25EC : AE 9D 26    | resetTIMER       ldx            theSLOT16      
 1097 |  3  BrutalTimer8.s     80 | Code        | 11 |         |    3 | 00/25EF : AD 95 26    |                  lda            theTIMER       
 1098 |  3  BrutalTimer8.s     81 | Code        | 11 |         |    3 | 00/25F2 : 9D 80 C0    |                  sta            $c080,x        
 1099 |  3  BrutalTimer8.s     82 | Code        | 11 |         |    1 | 00/25F5 : 60          |                  rts                           
 1100 |  3  BrutalTimer8.s     83 | Empty       | 11 |         |    0 | 00/25F6               |                                                
 1101 |  3  BrutalTimer8.s     84 | Comment     | 11 |         |    0 | 00/25F6               | *------- Start TIMER
 1102 |  3  BrutalTimer8.s     85 | Empty       | 11 |         |    0 | 00/25F6               |                                                
 1103 |  3  BrutalTimer8.s     86 | Code        | 11 |         |    3 | 00/25F6 : 8D 95 26    | startTIMER2      sta            theTIMER       
 1104 |  3  BrutalTimer8.s     87 | Code        | 11 |         |    3 | 00/25F9 : AE 9D 26    | startTIMER       ldx            theSLOT16      ; 4 ** no **
 1105 |  3  BrutalTimer8.s     88 | Code        | 11 |         |    3 | 00/25FC : AD 95 26    |                  lda            theTIMER       ; 4 ** no **
 1106 |  3  BrutalTimer8.s     89 | Code        | 11 |         |    3 | 00/25FF : 9D 81 C0    |                  sta            $c081,x        ; 5
 1107 |  3  BrutalTimer8.s     90 | Code        | 11 |         |    1 | 00/2602 : 60          |                  rts                           ; 6
 1108 |  3  BrutalTimer8.s     91 | Empty       | 11 |         |    0 | 00/2603               |                                                
 1109 |  3  BrutalTimer8.s     92 | Comment     | 11 |         |    0 | 00/2603               | *------- Pause TIMER
